title,source,time_published,summary,url
Veralto (VLTO) Stock Could Be 22% Undervalued After Dow AI Cooling Network Win,Simply Wall Street,20260622T112256,"Veralto (VLTO) has secured a significant role in Dow's new Coolant Care Network through its ChemTreat subsidiary, focusing on water chemistry for AI data center liquid cooling. Despite this positive development and an analyst fair value of $108.06 suggesting the stock is 22% undervalued, Veralto's share price has seen a mixed performance, declining 14.70% year to date. The article highlights Veralto's high-margin recurring revenue streams (61% of sales) from digital workflow and connected software, but also notes execution risks like margin pressure and weakness in the China Water Quality segment.",https://simplywall.st/stocks/us/commercial-services/nyse-vlto/veralto/news/veralto-vlto-stock-could-be-22-undervalued-after-dow-ai-cool
"Barclays Adjusts Price Target on W.W. Grainger to $1166 From $1171, Maintains Underweight Rating",marketscreener.com,20260622T112150,"Barclays has adjusted its price target for W.W. Grainger (GWW) to $1,166 from $1,171, while reiterating an ""Underweight"" rating on the stock. The industrial supplies distributor's stock closed at $1,365.41 on June 18th, 2026. This updated target follows other recent analyst actions, including DA Davidson initiating coverage with a ""Neutral"" rating and Morgan Stanley adjusting its target to $1,300.",https://www.marketscreener.com/news/barclays-adjusts-price-target-on-w-w-grainger-to-1166-from-1171-maintains-underweight-rating-ce7f5cd3dc89f426
"Wells Fargo Adjusts Price Target on Royal Caribbean Group to $361 From $360, Maintains Overweight Rating",www.marketscreener.com,20260622T112135,"Wells Fargo has increased its price target for Royal Caribbean Group (RCL) to $361 from $360, while reaffirming an ""Overweight"" rating on the stock. This adjustment reflects a positive outlook on the cruise line operator's financial prospects. The news follows other analyst updates for the company, including Citigroup's recent adjustment to its price target.",https://www.marketscreener.com/news/wells-fargo-adjusts-price-target-on-royal-caribbean-group-to-361-from-360-maintains-overweight-ra-ce7f5cd3dc89f527
Form 8K Xcel Energy Inc For: 22 June By Investing.com,Investing.com Canada,20260622T111804,"This article announces that Xcel Energy Inc. has filed a Form 8K on June 22. The filing is brief and primarily serves as a notification of the document's existence, with no further details provided in the body of the article. The page also includes various market data and other news headlines.",https://ca.investing.com/news/stock-market-news/form-8k-xcel-energy-inc-for-22-june-93CH-4700412
Vaughan Nelson Investment Management L.P. Takes $42.76 Million Position in Norwegian Cruise Line Holdings Ltd. $NCLH,MarketBeat,20260622T111722,"Vaughan Nelson Investment Management L.P. acquired a new stake worth $42.76 million in Norwegian Cruise Line Holdings Ltd. during the first quarter, representing about 0.50% ownership. Analysts currently rate NCLH as a ""Moderate Buy"" with a consensus price target of $21.16, despite several firms recently cutting their price targets. The company exceeded Q1 earnings expectations and provided positive guidance for Q2 and the full fiscal year, while insiders have also been increasing their holdings.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-takes-4276-million-position-in-norwegian-cruise-line-holdings-ltd-nclh-2026-06-22/
Welltower Inc. $WELL Position Boosted by SG Americas Securities LLC,MarketBeat,20260622T111557,"SG Americas Securities LLC significantly increased its stake in Welltower Inc. by 331.4% in the first quarter, accumulating over 1.1 million shares valued at $222 million. This move follows Welltower's strong quarterly financial performance, where it exceeded EPS and revenue estimates, and provided robust guidance for FY 2026. Analysts maintain a bullish outlook on the stock, with an average ""Moderate Buy"" rating and a consensus price target above its current share price.",https://www.marketbeat.com/instant-alerts/filing-welltower-inc-well-position-boosted-by-sg-americas-securities-llc-2026-06-22/
"Vaughan Nelson Investment Management L.P. Grows Holdings in Alamo Group, Inc. $ALG",MarketBeat,20260622T111209,"Vaughan Nelson Investment Management L.P. significantly increased its stake in Alamo Group, Inc. (ALG) by 53.4% in the first quarter, now holding 358,435 shares valued at approximately $59.1 million. This increase reflects a broader trend of high institutional ownership in Alamo Group, with 92.36% of its shares held by hedge funds and other investors. The company recently reported strong quarterly earnings, beating analyst estimates, and maintains a ""Moderate Buy"" consensus rating with a $224 price target.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-grows-holdings-in-alamo-group-inc-alg-2026-06-22/
Form 4 Mission Produce Inc For: 22 June By Investing.com,Investing.com Canada,20260622T111146,"This article announces the filing of a Form 4 for Mission Produce Inc. on June 22nd. It provides key financial data for instruments like the S&P/TSX, US 30, and various commodities, alongside trending stocks and ""Most Popular Articles"" from Investing.com. The content itself is an announcement, with the bulk of the page filled with financial market data.",https://ca.investing.com/news/stock-market-news/form-4-mission-produce-inc-for-22-june-93CH-4700444
Director Bruce C. Taylor entity boosts Mission Produce (AVO) stake with 286K-share buy,Stock Titan,20260622T111146,"Mission Produce director Bruce C. Taylor, through an affiliated entity, Taylor Fresh Foods, Inc., purchased 286,410 shares of Mission Produce common stock on June 17, 2026. The open-market transaction was executed at a weighted average price of $11.27 per share. Following this acquisition, Taylor's direct and indirect holdings in Mission Produce total over 6.6 million shares, demonstrating a significant increase in his stake.",https://www.stocktitan.net/sec-filings/AVO/form-4-mission-produce-inc-insider-trading-activity-6892ba679288.html
"Venu holding director Thomas Finke buys $56,100 in stock",Investing.com,20260622T111145,"Thomas Finke, a director at Venu Holding Corp (NASDAQ:VENU), purchased 15,000 shares of company stock for $56,100 on May 26, 2026, increasing his direct ownership to 44,961 shares. This insider purchase occurs while VENU shares trade below Finke's purchase price and are down 80% over the past year, though InvestingPro analysis suggests the company is undervalued and analysts predict profitability this year. Venu Holding also recently exceeded Q1 2026 earnings expectations and is engaging in significant sale-leaseback transactions, in addition to its upcoming inclusion in the Russell 3000 and Russell 2000 Indices.",https://www.investing.com/news/insider-trading-news/venu-holding-director-thomas-finke-buys-56100-in-stock-93CH-4752091
SPX Technologies announces planned retirement of segment president,Investing.com,20260622T111132,"SPX Technologies announced the planned retirement of John W. Swann III, President of the Detection and Measurement Segment, effective January 2027. This news comes as the company's stock trades near its 52-week high, with shares up 57% over the past year. Despite appearing overvalued, SPX Technologies recently reported strong Q1 2026 financial results, exceeding market expectations, and received an ""Outperform"" rating from BMO Capital.",https://m.investing.com/news/sec-filings/spx-technologies-announces-planned-retirement-of-segment-president-93CH-4752244?ampMode=1
"Loan loss coverage ratio of Unity Bancorp, Inc. – NASDAQ:UNTY",TradingView,20260622T111130,"This article focuses on the loan loss coverage ratio of Unity Bancorp, Inc. (NASDAQ: UNTY). It provides a high-level overview of the financial metric for the company. The content appears to be an entry on a financial data platform, presenting specific values and changes over various periods.",https://www.tradingview.com/symbols/NASDAQ-UNTY/financials-statistics-and-ratios/loan-loss-coverage/
OPENLANE Announces Participation in Upcoming Investor Conference,www.marketscreener.com,20260622T111124,"OPENLANE, Inc. announced that its CEO, Peter Kelly, and CFO, Brad Herring, will participate in the Barclays US Auto Retail Virtual Summit on June 23, 2026. They are scheduled to host a fireside chat during the summit. A webcast of their presentation will be available on the company's investor relations website.",https://www.marketscreener.com/news/openlane-announces-participation-in-upcoming-investor-conference-ce7f5cd3dd81f42c
Exploring High Growth Tech Stocks In The US Market June 2026,Simply Wall Street,20260622T111116,"This article identifies top high-growth tech stocks in the US market as of June 2026, driven by a 1.4% market increase and 26% annual growth. It highlights companies like Duos Technologies Group (DUOT), TTM Technologies (TTMI), and Clear Secure (YOU), detailing their financial performance, strategic moves, and growth prospects. The analysis is based on robust innovation, adaptability, and strong revenue/earnings growth forecasts within a thriving market.",https://simplywall.st/stocks/us/software/nasdaq-duot/duos-technologies-group/news/exploring-high-growth-tech-stocks-in-the-us-market-june-2026
Nova Minerals (NYSE: NVA) completes U.S. redomicile and advances Alaska projects,Stock Titan,20260622T111114,"Nova Minerals Corp (NYSE: NVA) has successfully completed its redomicilation to the United States and is actively advancing its Estelle Gold and Critical Minerals Project in Alaska. The company has commenced drilling for gold and antimony, completed a major geophysical survey, and is progressing with site infrastructure and access development. Nova Minerals is also executing a Department of Defense-funded antimony project with US$43.4 million in support, aiming for ore extraction and plant construction to begin this year, and has increased its strategic investment in Amara Minerals.",https://www.stocktitan.net/sec-filings/NVA/8-k-nova-minerals-ltd-reports-material-event-9f3070aea5d0.html
ZG Alert: Zillow Investors may have been Misled about the,GlobeNewswire,20260622T111110,"A class action lawsuit has been filed against Zillow Group, Inc. and its executives for alleged securities fraud. The lawsuit claims Zillow misled investors about an ""anticompetitive agreement"" with Redfin, which involved a $100 million payment to Redfin to exit the online rental marketplace and stop competing with Zillow. This became public after the FTC filed a complaint, leading to significant drops in Zillow's stock price.",https://www.globenewswire.com/news-release/2026/06/22/3315144/0/en/zg-alert-zillow-investors-may-have-been-misled-about-the-company-s-anticompetitive-agreement-contact-bfa-law-about-the-pending-securities-fraud-class-action.html
"Vaughan Nelson Investment Management L.P. Acquires 89,350 Shares of SharkNinja, Inc. $SN",MarketBeat,20260622T111102,"Vaughan Nelson Investment Management L.P. significantly increased its stake in SharkNinja, Inc. (NYSE:SN) by 29.3% in the first quarter, purchasing an additional 89,350 shares, bringing its total holding to 394,505 shares valued at approximately $41.8 million. The article also notes mixed insider activity, with CFO Adam Quigley selling a large portion of his shares, while SharkNinja reported strong Q1 earnings, surpassing revenue and EPS estimates. Analysts currently rate the stock a ""Moderate Buy"" with an average price target of $150.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-acquires-89350-shares-of-sharkninja-inc-sn-2026-06-22/
"H.B. Fuller (FUL) Q2 2026 Preview: EPS Est. $1.38, Reports June 25",AlphaStreet,20260622T111050,"H.B. Fuller Company (NYSE:FUL) is set to report its Q2 fiscal 2026 results on June 25, with analysts projecting an EPS of $1.38 on revenue of $924.8M. This forecast represents a significant 17% increase in earnings and a 3.0% growth in revenue year-over-year, indicating an expected margin expansion. Investor focus will be on the drivers of this profitability growth, including operational efficiency, raw material costs, and management's guidance for future performance.",https://news.alphastreet.com/h-b-fuller-ful-q2-2026-preview-eps-est-1-38-reports-june-25/
"Amdocs slumps, plagued by slow growth and AI",Globes - Israel Business News,20260622T111037,"Amdocs (Nasdaq: DOX) has seen its share price fall 35.5% since the start of 2026, reaching a six-year low, and nearly 50% from its 2023 peak, giving it a market cap of $5.5 billion. This decline is attributed to slow growth, recent executive changes, concerns about AI's impact, and a recent 10% employee layoff. Despite the stock's performance, analysts remain bullish, with an average price target 64.5% higher than the current price, citing the company's new AI platform and market opportunity.",https://en.globes.co.il/en/article-amdocs-slumps-plagued-by-slow-growth-and-ai-1001546652
"Vaughan Nelson Investment Management L.P. Acquires 48,480 Shares of Flowserve Corporation $FLS",MarketBeat,20260622T111035,"Vaughan Nelson Investment Management L.P. increased its stake in Flowserve Corporation by 7.4% in the first quarter, purchasing 48,480 additional shares to bring its total holdings to 699,295 shares valued at $51.4 million. The industrial products company received a ""Moderate Buy"" consensus rating from analysts with a target price of $87.70, despite some recent price target adjustments. Flowserve reported Q1 earnings of $0.85 per share, exceeding expectations, and announced a quarterly dividend of $0.22 per share.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-acquires-48480-shares-of-flowserve-corporation-fls-2026-06-22/
Form 6K BANCO BILBAO VIZCAYA ARGENTARIA For: 22 June By Investing.com,Investing.com Canada,20260622T111034,"This article announces the filing of a Form 6K by BANCO BILBAO VIZCAYA ARGENTARIA (BBVA) for June 22nd. It is a brief, financial market news item published by Investing.com.",https://ca.investing.com/news/stock-market-news/form-6k-banco-bilbao-vizcaya-argentaria-for-22-june-93CH-4700294
"[Form 4] Yum China Holdings, Inc. Insider Trading Activity",Stock Titan,20260622T111034,"Yum China Holdings, Inc. (YUMC) Chief Financial Officer Adrian Ding reported receiving multiple Restricted Stock Units (RSUs) on June 17, 2026, totaling 232 units, as compensation awards. These RSUs convert to common stock one-for-one, were issued as dividend equivalency payments, and vest based on the same schedule as the underlying RSUs (one-third per year starting one year from the original grant date), with no expiration. The filing indicates a neutral impact and sentiment regarding these insider transactions.",https://www.stocktitan.net/sec-filings/YUMC/form-4-yum-china-holdings-inc-insider-trading-activity-1509845b8830.html
"Vaughan Nelson Investment Management L.P. Sells 84,980 Shares of TechnipFMC plc $FTI",MarketBeat,20260622T111029,"Vaughan Nelson Investment Management L.P. reduced its stake in TechnipFMC plc by 6.9% in the first quarter, selling 84,980 shares and retaining 1,153,708 shares worth approximately $79.8 million. Concurrently, Director Rousset Sophie Zurquiyah also sold 6,350 shares of the company's stock. Analysts generally maintain a ""Moderate Buy"" rating for FTI, with a consensus price target of $70.00, following the company's beat on quarterly EPS and an 11.6% increase in revenue year-over-year.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-sells-84980-shares-of-technipfmc-plc-fti-2026-06-22/
GXO Logistics (GXO) Stock Could Be 31.2% Undervalued After L’Oréal And Aerospace Moves,Simply Wall Street,20260622T111020,"GXO Logistics (GXO) has secured new contracts with L'Oréal and gained membership in Italy's Distretto Aerospaziale Piemonte, signaling growth opportunities in specialized logistics despite a mixed stock performance. Simply Wall St's narrative valuation suggests the stock is 31.2% undervalued, with a fair value of $70.67 against its current $48.64, driven by expectations of long-term contracts and automation. However, the current P/E ratio of 42.4x is significantly higher than the industry average, posing a valuation risk.",https://simplywall.st/stocks/us/transportation/nyse-gxo/gxo-logistics/news/gxo-logistics-gxo-stock-could-be-312-undervalued-after-loral
Form 6K RedHill Biopharma Ltd. For: 22 June By Investing.com,Investing.com Canada,20260622T111013,"RedHill Biopharma Ltd. (RDHL) filed a Form 6K on June 22. The article provides the filing information and notes that RedHill Biopharma's stock was up 3.69% at the time of publication, along with various financial market data.",https://ca.investing.com/news/stock-market-news/form-6k-redhill-biopharma-ltd-for-22-june-93CH-4700413
Does Hayward Holdings’ Profit Surge Signal a Healthier Core Business or Mask Ongoing Weaknesses (HAYW)?,Simply Wall Street,20260622T111007,"Hayward Holdings (HAYW) recently reported an 11.53% year-over-year revenue increase and a significant rise in net profit for the past quarter, despite an overall weak financial health score and low operating efficiency. This contrasting performance raises questions about the durability of the improvement. The article explores how these results influence Hayward Holdings' investment narrative, emphasizing that while profit and revenue growth provide a near-term catalyst, investors should consider the company's financial health, debt coverage, and operating efficiency as key risks.",https://simplywall.st/stocks/us/capital-goods/nyse-hayw/hayward-holdings/news/does-hayward-holdings-profit-surge-signal-a-healthier-core-b
Cantor Fitzgerald initiates Adlai Nortye stock with overweight rating,Investing.com,20260622T110959,"Cantor Fitzgerald initiated coverage on Adlai Nortye Ltd. (NASDAQ: ANL) with an overweight rating and a price target of $28 per share, suggesting approximately 180% upside. The biotechnology company focuses on the RAS pathway, developing AN9025, a Phase 1 panRAS inhibitor. Adlai Nortye shares have surged 700% year-to-date, and the company recently raised $150 million through a private placement.",https://www.investing.com/news/analyst-ratings/cantor-fitzgerald-initiates-adlai-nortye-stock-with-overweight-rating-93CH-4752236
"KeyBanc Adjusts Price Target on ResMed to $266 From $290, Maintains Overweight Rating",www.marketscreener.com,20260622T110958,"KeyBanc has lowered its price target for ResMed (RMD) to $266 from $290, while maintaining an Overweight rating on the stock. This adjustment comes after other analysts, including Morgan Stanley and Citigroup, also revised their price targets and ratings on ResMed earlier in June. The article also touches on ResMed's continued business developments, including recent acquisitions and partnerships in the sleep health sector.",https://www.marketscreener.com/news/keybanc-adjusts-price-target-on-resmed-to-266-from-290-maintains-overweight-rating-ce7f5cd3dc89f622
"Exact Sciences Corp (EXAS) Technical Analysis: Support, Resistance, Indicators & Moving Averages",TradingKey,20260622T110951,"This article provides a technical analysis of Exact Sciences Corp (EXAS), highlighting its current price momentum score of 6.38, ranking it 245 out of 392 in its industry. It details the stock's trading range between resistance at $105.61 and support at $103.58, suggesting suitability for range-bound swing trading. The analysis includes a breakdown of various technical indicators (MACD, RSI, KDJ, etc.) and moving averages, concluding with a ""Buy"" signal based on these metrics.",https://www.tradingkey.com/markets/stocks/nasdaq-exas/technical
ICE Launches ICE GreenTrace™ its New Environmental Registry Technology Service,Business Wire,20260622T110946,"Intercontinental Exchange, Inc. (ICE) has launched ICE GreenTrace™, a new environmental registry technology service. This platform aims to bring financial market infrastructure to carbon credit registries, with Winrock International's Environmental Resources Trust (ERT) as its launch partner. The migration of ERT's ACR and ART programs involved transferring over two decades of GHG credit data, positioning carbon markets for institutional investment and enhanced scalability through ICE's robust technology.",https://www.businesswire.com/news/home/20260622366966/en/ICE-Launches-ICE-GreenTrace-its-New-Environmental-Registry-Technology-Service
"GRAL Alert: GRAIL, Inc. Investors may have been Misled about the Company’s Trial Results – Contact BFA Law about the Pending Securities Fraud Class Action",GlobeNewswire,20260622T110933,"Bleichmar Fonti & Auld LLP has filed a securities fraud class action lawsuit against GRAIL, Inc. (NASDAQ:GRAL) and its executives. This action follows a 50.55% stock plummet after GRAIL's NHS-Galleri cancer trial failed to meet its primary endpoint, allegedly due to misleading statements about the trial's design and results. Investors who purchased GRAIL common stock between relevant dates are encouraged to contact BFA Law by the lead plaintiff deadline of August 4, 2026, to discuss their legal options.",https://www.globenewswire.com/news-release/2026/06/22/3315148/0/en/GRAL-Alert-GRAIL-Inc-Investors-may-have-been-Misled-about-the-Company-s-Trial-Results-Contact-BFA-Law-about-the-Pending-Securities-Fraud-Class-Action.html
Form 6K Galmed Pharmaceuticals Ltd For: 22 June By Investing.com,Investing.com Canada,20260622T110930,"This article reports that Galmed Pharmaceuticals Ltd filed a Form 6K on June 22nd. The filing date is associated with the company's stock symbol GLMD, which showed a -2.74% change. The content itself is a brief notification about the filing rather than a detailed report.",https://ca.investing.com/news/stock-market-news/form-6k-galmed-pharmaceuticals-ltd-for-22-june-93CH-4700417
Vail Resorts Q3 2026 Earnings Deep Dive: Key Takeaways,AlphaStreet,20260622T110919,"Vail Resorts reported a double miss in Q3 2026, failing to meet both earnings and revenue expectations, yet its stock surged by 8.9%. The company experienced year-over-year declines in EPS and revenue, alongside margin contraction, prompting a revised net income guidance. Despite these challenges, management's Resource Efficiency Transformation Plan is on track to exceed its $100 million efficiency target, suggesting investor optimism hinges on these structural improvements and anticipated recovery rather than current financial performance.",https://news.alphastreet.com/vail-resorts-q3-2026-earnings-deep-dive-key-takeaways/
Invesco Ltd: Form 8.3 - easyJet PLC; Public dealing disclosure,www.marketscreener.com,20260622T110901,"Invesco Ltd. has filed a Public Dealing Disclosure (Form 8.3) regarding its interests in easyJet PLC. The disclosure reveals that Invesco Ltd. owns and/or controls 3.39% of easyJet PLC's ordinary shares, totaling 25,698,596 securities. The filing also details a sale of 1,446 ordinary shares at a price of 5.04 GBP per unit on June 19, 2026.",https://www.marketscreener.com/news/invesco-ltd-invesco-ltd-form-8-3-easyjet-plc-public-dealing-disclosure-ce7f5cd3dd80f52d
Uber-backed Lime aims to raise up to $180.9 million in US IPO,marketscreener.com,20260622T110851,"Uber-backed Lime is planning to raise up to $180.9 million in its upcoming US Initial Public Offering. The article, however, does not provide further details regarding the IPO, as its full content is reserved for registered members. The information was published on MarketScreener, a financial news platform.",https://www.marketscreener.com/news/uber-backed-lime-aims-to-raise-up-to-180-9-million-in-us-ipo-ce7f5cd3dd8ef12d
RTX (RTX) Sells Blue Canyon To MDA Space As It Reshapes Its Portfolio,Simply Wall Street,20260622T110847,"RTX (NYSE:RTX) has sold its satellite unit, Blue Canyon Technologies, to MDA Space to streamline its portfolio and focus on core aerospace and defense operations. This divestment aims to free up resources for larger, higher-priority platforms while MDA Space expands its presence in the U.S. satellite market. Investors will be watching how RTX redeploys the proceeds and manages its capital in light of this strategic move.",https://simplywall.st/stocks/us/capital-goods/nyse-rtx/rtx/news/rtx-rtx-sells-blue-canyon-to-mda-space-as-it-reshapes-its-po
Morgan Stanley Targets Crypto ETF Fee Crown – While Franklin Templeton Wants Your Stock Dividends Buying Bitcoin,Yahoo Finance,20260622T110839,"Morgan Stanley and Franklin Templeton have filed new crypto ETF applications with the SEC, each taking a distinct approach. Morgan Stanley aims for the lowest fees globally with its proposed Ethereum and Solana ETFs, which will also stake crypto and pass on 95% of rewards to investors. Meanwhile, Franklin Templeton's ETFs are designed to automatically reinvest stock dividends into Bitcoin, bridging traditional equity investments with BTC accumulation.",https://finance.yahoo.com/markets/crypto/articles/morgan-stanley-targets-crypto-etf-110519031.html
"Darden Restaurants Q4 2026 Earnings Preview — June 25, Street Expects $3.64 EPS",AlphaStreet,20260622T110832,"Darden Restaurants (NYSE:DRI) is set to report its Q4 fiscal 2026 results on June 25, with analysts projecting earnings per share of $3.64 on $3.73 billion in revenue. This represents a significant year-over-year growth, with EPS expected to surge by 79.3% and revenue by 20.3% compared to Q4 2025. Investors will be closely watching same-restaurant sales, operating margins, and fiscal 2027 guidance for insights into future performance.",https://news.alphastreet.com/darden-restaurants-q4-2026-earnings-preview-june-25-street-expects-3-64-eps/
"Vaughan Nelson Investment Management L.P. Purchases Shares of 924,850 SLB Limited $SLB",MarketBeat,20260622T110742,"Vaughan Nelson Investment Management L.P. recently acquired a new stake of 924,850 shares in SLB Limited, valued at approximately $47.5 million, during the first quarter. This purchase contributes to institutional investors now owning 81.99% of SLB's stock, with several other major institutions also increasing their positions. The company holds a ""Moderate Buy"" consensus rating from analysts, with an average target price of $60.83, and reported quarterly EPS of $0.52, slightly exceeding estimates.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-purchases-shares-of-924850-slb-limited-slb-2026-06-22/
MapLight’s autism drug trial misses primary endpoint By Investing.com,Investing.com Canada,20260622T110730,"MapLight Therapeutics announced its Phase 2 IRIS trial for ML-004 in autism spectrum disorder failed to meet its primary endpoint, showing no significant improvement in social communication deficits. Despite the setback, the company's shares have risen significantly year-to-date, and it maintains a strong financial position. A silver lining was observed in a prespecified analysis where ML-004 showed improvement in irritability for adolescents with moderate to severe baseline irritability.",https://ca.investing.com/news/stock-market-news/maplights-autism-drug-trial-misses-primary-endpoint-93CH-4700373
Form 6K NOVONIX Ltd For: 22 June By Investing.com,Investing.com Canada,20260622T110321,"This article reports on the filing of Form 6K by NOVONIX Ltd on June 22. The brief announcement provides news of the filing by the company, which is traded under the symbol NVX. The article also notes a 4.15% drop in NVX stock.",https://ca.investing.com/news/stock-market-news/form-6k-novonix-ltd-for-22-june-93CH-4700346
Form 6K Novonix Ltd ADR For: 22 June By Investing.com,Investing.com Canada,20260622T110321,"This article announces the filing of Form 6K by Novonix Ltd ADR (NVX) for June 22. It is a very brief news item from Investing.com, providing only the corporate filing notification and the company's stock performance.",https://ca.investing.com/news/stock-market-news/form-6k-novonix-ltd-adr-for-22-june-93CH-4700348
Vaughan Nelson Investment Management L.P. Buys New Shares in Microchip Technology Incorporated $MCHP,MarketBeat,20260622T110013,"Vaughan Nelson Investment Management L.P. initiated a new position in Microchip Technology (NASDAQ:MCHP) during the first quarter, purchasing 707,740 shares valued at approximately $45.7 million. This move comes as Microchip Technology reported strong fiscal Q1 results, surpassing analyst expectations for both EPS and revenue, with quarterly revenue up 35.1% year-over-year. Analysts generally maintain a ""Moderate Buy"" rating for the stock, with several firms raising price targets, despite some recent insider selling activity.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-buys-new-shares-in-microchip-technology-incorporated-mchp-2026-06-22/
Murphy Oil Corporation $MUR Shares Sold by Vaughan Nelson Investment Management L.P.,MarketBeat,20260622T105959,"Vaughan Nelson Investment Management L.P. reduced its stake in Murphy Oil Corporation by 21.6% in the first quarter, selling 435,765 shares but still holding 1.58 million shares valued at $65.3 million. Despite this, Murphy Oil beat earnings expectations in its latest quarter, with analysts maintaining a ""Hold"" consensus and a $37.75 price target. The company also declared a $0.35 quarterly dividend, offering a 4.1% annualized yield.",https://www.marketbeat.com/instant-alerts/filing-murphy-oil-corporation-mur-shares-sold-by-vaughan-nelson-investment-management-lp-2026-06-22/
ICE moves carbon credit registries onto GreenTrace platform,Stock Titan,20260622T105954,"Intercontinental Exchange (ICE) has launched ICE GreenTrace™, a new environmental registry technology service designed to bring financial market infrastructure to carbon credit registries. The Environmental Resources Trust (ERT) has migrated its leading carbon crediting programs, ACR and ART, to the GreenTrace platform, marking a significant step in institutionalizing carbon markets. This move provides participants with access to ICE's expertise in operating platforms under stringent regulations, aiming to scale carbon credit markets into an institutional asset class.",https://www.stocktitan.net/news/ICE/ice-launches-ice-green-trace-tm-its-new-environmental-registry-b9sebu03rvoe.html
"Vaughan Nelson Investment Management L.P. Has $69.80 Million Stake in Huntington Ingalls Industries, Inc. $HII",MarketBeat,20260622T105951,"Vaughan Nelson Investment Management L.P. reduced its stake in Huntington Ingalls Industries (NYSE:HII) by 12.8% in Q1, but still holds 183,725 shares valued at approximately $69.8 million. Huntington Ingalls reported strong Q1 earnings, beating analyst estimates with an EPS of $3.79 and revenue of $3.10 billion, marking a 13.4% year-over-year increase. Analysts currently rate HII as a ""Hold"" with an average price target of $388.50, and the company offers a quarterly dividend of $1.38 per share.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-has-6980-million-stake-in-huntington-ingalls-industries-inc-hii-2026-06-22/
"Morgan Stanley Says Gold's Path to $5,200 Hinges on ETF Demand",Barron's,20260622T105820,"Morgan Stanley believes that its bullish gold price target of $5,200 per troy ounce for the second half of the year is increasingly dependent on a significant rebound in ETF inflows. While central bank gold buying is expected to continue, analysts note that ETF demand is more sensitive to changes in interest rate expectations, the Federal Reserve's path, real yields, and the dollar. Despite a positive long-term outlook, the Fed's hawkish stance has raised concerns about higher interest rates, which could increase the opportunity cost of holding non-yielding assets like gold.",https://www.barrons.com/livecoverage/stock-market-news-today-062226/card/morgan-stanley-says-gold-s-path-to-5-200-hinges-on-etf-demand-zleAcwVueCGHxBHw76Zm
Western Digital (NASDAQ: WDC) rises as storage shortage plays out,TechStock²,20260622T105806,"Western Digital (NASDAQ: WDC) shares surged by 4.86% as investors capitalized on the perceived AI storage scarcity and anticipated the completion of the Sandisk share exchange. The market is betting on durable hard-drive pricing and strong gross margins, driven by customer demand and a shift towards AI infrastructure. Despite the stock trading above analyst price targets, the company's strong fiscal Q3 results and positive Q4 guidance, along with the corporate restructuring, are fueling investor confidence in its position as a key AI storage player.",https://ts2.tech/en/western-digital-nasdaq-wdc-rises-as-storage-shortage-plays-out/
Form S-1/A Digital Realty Trust Inc For: 22 June,Investing.com Canada,20260622T105731,"This article announces the filing of Form S-1/A by Digital Realty Trust Inc. on June 22. It is a brief, one-line report from Investing.com, accompanied by a standard Investing.com news layout featuring various market data, ads, and related articles. The core content is simply the announcement of the SEC filing.",https://ca.investing.com/news/stock-market-news/form-s1a-digital-realty-trust-inc-for-22-june-93CH-4700327
INTU Alert: Intuit Investors may have been Misled about the,GlobeNewswire,20260622T105658,"Bleichmar Fonti & Auld LLP (BFA Law) has launched a securities fraud investigation into Intuit Inc. (NASDAQ:INTU) following a 20% stock drop on May 20, 2026. The investigation focuses on whether Intuit misled investors about TurboTax's price competitiveness for DIY tax filers during the 2026 tax season. Intuit's financial results revealed it ""lost on price"" and faced pressure among price-sensitive customers, contrary to earlier statements about strong performance and competitive pricing, leading to a significant decline in its stock price.",https://www.globenewswire.com/news-release/2026/06/22/3315152/0/en/intu-alert-intuit-investors-may-have-been-misled-about-the-company-s-pricing-issues-contact-bfa-law-about-its-pending-securities-fraud-investigation.html
Novonix (ASX: NVX) adds 129m placement shares at A$0.16 each,Stock Titan,20260622T105621,"Novonix Limited is listing 129,334,163 new ordinary fully paid shares on the ASX at A$0.16 each, stemming from a previously announced placement, bringing its total quoted shares to 991,561,920. This move expands the company's equity base and signals near-term dilution for existing shareholders, with further long-term dilution potential from existing unquoted instruments such as performance rights, options, convertible notes, and debentures. The announcement is part of an ongoing capital-raising process, with additional securities expected to be issued under a securities purchase plan.",https://www.stocktitan.net/sec-filings/NVX/6-k-novonix-ltd-current-report-foreign-issuer-0f3cda9b8c3f.html
