title,source,time_published,summary,url
Borr Drilling Director Purchased Shares Worth Over $1.9M,TradingView,20260622T151144,"Patrick Schorn, a Director at Borr Drilling, recently purchased 1,200,000 common shares for $1.66 each, totaling $1,992,000. Following this transaction, Schorn's direct ownership in the company increased to 3,535,000 common shares, which includes RSUs and fully exercised stock options. This information is based on an SEC Form 4 filing.",https://www.tradingview.com/news/tradingview:9a0ad672dfde8:0-borr-drilling-director-purchased-shares-worth-over-1-9m/
"Borr Drilling (NYSE: BORR) CEO buys 275,000 shares and exercises 275,000 options",Stock Titan,20260622T151144,"Borr Drilling Ltd CEO Bruno Morand De Oliveira recently engaged in significant insider trading, purchasing 275,000 common shares in the open market at $1.66 per share and exercising options for an additional 275,000 shares at the same price. Following these transactions, his direct holdings in Borr Drilling total 969,828 common shares. He also holds various outstanding stock options and restricted stock units set to vest in future years.",https://www.stocktitan.net/sec-filings/BORR/form-4-borr-drilling-ltd-insider-trading-activity-a6cfaf1f23f8.html
Does Birkenstock’s Profitability Momentum and Supportive Sentiment Shift the Bull Case For BIRK?,Simply Wall Street,20260622T151144,"Birkenstock Holding plc recently reported strong financial results with increased revenue and net profit, along with high operating efficiency and a stable financial health score. This positive performance, coupled with favorable analyst sentiment and share buybacks, supports the investment narrative that the brand can maintain its profitability. However, investors are cautioned to consider the company's concentration in one core product category and recent share price rebound, with various fair value estimates suggesting potential overvaluation.",https://simplywall.st/stocks/us/consumer-durables/nyse-birk/birkenstock-holding/news/does-birkenstocks-profitability-momentum-and-supportive-sent
"Beamr Imaging opens the week with a clear strategy focus, shares trade on Nasdaq",AD HOC NEWS,20260622T151139,"Beamr Imaging is focusing on its strategy in video encoding software as it starts the new week, with shares trading on Nasdaq. The company operates in a competitive field alongside larger players like Nvidia and Adobe, generating revenue by licensing its content-adaptive technology to media, entertainment, and cloud sectors. While dedicated analyst research is limited for the small-cap firm, its direct listing on Nasdaq exposes it to international investors, making clear communication of its commercial roadmap crucial for investor perception.",https://www.ad-hoc-news.de/boerse/news/ueberblick/beamr-imaging-opens-the-week-with-a-clear-strategy-focus-shares-trade-on/69603976
Implied Volatility Surging for ATS Corporation Stock Options,TradingView,20260622T151132,"Implied volatility for ATS Corporation (ATS) stock options is surging, specifically for the Nov 20, 2026 $15.00 Call, suggesting that the market anticipates a significant price movement. Despite this, ATS Corporation currently holds a Zacks Rank #5 (Strong Sell) in the Manufacturing - General Industrial Industry, with analysts revising current quarter estimates downward. This high implied volatility could indicate a potential trading opportunity for seasoned options traders looking to sell premium.",https://www.tradingview.com/news/zacks:695c1172e094b:0-implied-volatility-surging-for-ats-corporation-stock-options/
"Kaltura (KLTR) officer Azaria Eynav sells 10,217 shares under 10b5-1 plan",Stock Titan,20260622T151128,"Kaltura Inc. officer Azaria Eynav sold 10,217 shares of common stock at a weighted average price of $1.404 per share on June 18, 2026. This transaction was carried out under a pre-arranged Rule 10b5-1 trading plan adopted on December 15, 2025. Following the sale, Eynav retains 2,169,080 shares of Kaltura common stock.",https://www.stocktitan.net/sec-filings/KLTR/form-4-kaltura-inc-insider-trading-activity-d6e211cc08e5.html
"Kaltura chief product officer Azaria Eynav sells $14,344 in stock By Investing.com",Investing.com Canada,20260622T151128,"Kaltura Inc.'s Chief Product Officer, Azaria Eynav, sold 10,217 shares of company stock for a total of $14,344 on June 18, 2026, selling at an average price of $1.404 per share. This transaction was part of a Rule 10b5-1 trading plan. The sale occurred amidst a 29% stock decline over the past year, with the stock currently trading at $1.38, while analysts maintain higher price targets.",https://ca.investing.com/news/stock-market-news/kaltura-chief-product-officer-azaria-eynav-sells-14344-in-stock-93CH-4701389
Form 4 Kaltura Inc For: 22 June By Investing.com,Investing.com Canada,20260622T151128,"This article mentions that Kaltura Inc. (KLTR) filed a Form 4 on June 22. It provides no further details about the filing itself, serving primarily as a brief notification. The rest of the content includes market data, news headlines, and promotional material from Investing.com.",https://ca.investing.com/news/stock-market-news/form-4-kaltura-inc-for-22-june-93CH-4701394
How CIBC’s ETF Closures and Fund Risk Shift Will Impact Canadian Imperial Bank of Commerce (TSX:CM) Investors,Simply Wall Street,20260622T151127,"CIBC recently announced the termination of some ETF series and changes to a mutual fund's risk rating, indicating a strategic adjustment in its investment product offerings. While these shifts reflect CIBC's response to client demand and regulatory expectations, they are unlikely to alter the bank's near-term focus on credit quality and housing loan performance. Investors should primarily consider CIBC's core banking earnings, credit risks, and funding activities, such as new bond issues and ongoing dividends, as more significant drivers for its overall investment narrative.",https://simplywall.st/stocks/ca/banks/tsx-cm/canadian-imperial-bank-of-commerce-shares/news/how-cibcs-etf-closures-and-fund-risk-shift-will-impact-canad
Oklo Stock Sinks As Profit-Takers Flee Nuclear Hype,TipRanks,20260622T151124,"Oklo Inc. (OKLO) shares are declining due to profit-taking after a rally fueled by a fuel supply deal with Centrus Energy. The selloff is exacerbated by a broader retreat from speculative nuclear stocks, concerns over significant insider sales, and analyst forecasts for deeper losses in 2026. Despite cash reserves, the company faces risks related to regulatory approvals, fuel availability, and project timing that could delay revenue and impact shareholder returns.",https://www.tipranks.com/news/catalyst/oklo-stock-sinks-as-profit-takers-flee-nuclear-hype
12 New 4-Star Stocks This Week,Morningstar,20260622T151123,"Morningstar identified 12 new 4-star stocks this week, indicating they are undervalued based on their proprietary rating system. Among the top five by market capitalization are Spotify, Elevance Health, Las Vegas Sands, Workday, and Cboe Global Markets. This analysis helps investors pinpoint potentially promising investment opportunities as the overall U.S. stock market remains moderately undervalued.",https://www.morningstar.com/stocks/12-new-4-star-stocks-this-week
"Nabors Industries (NBR): Buy, Sell, or Hold Post Q1 Earnings?",Yahoo Finance UK,20260622T151117,"Despite a significant 68.7% stock price increase for Nabors Industries (NBR) in the past six months, analysts are cautious about its future. The company's low gross margin of 39% over the last five years indicates weak structural profitability, while its mediocre free cash flow margin of 2.3% limits reinvestment potential. Consequently, analysts advise against buying NBR, suggesting more exciting investment opportunities exist.",https://uk.finance.yahoo.com/news/nabors-industries-nbr-buy-sell-151519777.html
Is Duos Technologies Group (DUOT) a Mispriced Opportunity?,Insider Monkey,20260622T151116,"Grow Funds, an investment advisor, highlighted Duos Technologies Group, Inc. (NASDAQ:DUOT) in its Q1 2026 investor letter, noting the company's transformation from a railcar inspection business to providing Edge AI Data Center solutions. Duos experienced 363% revenue growth year-over-year in Q1 2026, driven by high demand for its modular edge data centers which it deploys on a rental basis, providing recurring revenue. Grow Funds believes many investors are unaware of this significant business transformation, suggesting potential for future upside as awareness grows.",https://www.insidermonkey.com/blog/is-duos-technologies-group-duot-a-mispriced-opportunity-1786701/
HII Secures Aircraft Carrier and Amphibious Ship Support Contract,The Globe and Mail,20260622T151104,"Huntington Ingalls Industries Inc. (HII) has secured a significant contract worth nearly $417.7 million from the Naval Sea Systems Command to provide maintenance and repair services for elevator support units on U.S. Navy aircraft carriers and amphibious ships. This contract, expected to be completed by June 2031, aligns with increasing global defense spending and naval vessel market growth. The article also highlights opportunities for other defense companies like Lockheed Martin (LMT), BAE Systems plc (BAESY), and General Dynamics (GD) in this expanding market.",https://www.theglobeandmail.com/investing/markets/stocks/LMT/pressreleases/2584666/hii-secures-aircraft-carrier-and-amphibious-ship-support-contract/
"Jefferies (JEF) offers autocallable contingent-coupon notes linked to Nasdaq-100, Russell 2000, SMH",Stock Titan,20260622T151054,"Jefferies Financial Group Inc. has launched Senior Autocallable Contingent Coupon Barrier Notes due December 29, 2032, linked to the performance of the Nasdaq-100 Index, Russell 2000 Index, and VanEck Semiconductor ETF, with payments tied to the worst-performing underlying. The notes offer a contingent monthly coupon of $21.08 if the worst-performing underlying meets a 75% coupon barrier and include an autocall feature. Investors face downside exposure if the worst-performing underlying falls below a 60% threshold at maturity and are subject to Jefferies' credit risk.",https://www.stocktitan.net/sec-filings/JEF/424b2-jefferies-financial-group-inc-prospectus-supplement-402da4a8d9ac.html
"Jefferies (JEF) sells autocallable contingent-coupon notes due June 30, 2032",Stock Titan,20260622T151054,"Jefferies Financial Group Inc. (JEF) is offering Senior Autocallable Contingent Coupon Barrier Notes due June 30, 2032, linked to the performance of the Russell 2000, S&P 500, and EURO STOXX 50 indices. These structured notes offer quarterly contingent coupon payments of $25 if the worst-performing underlying index meets a 75% coupon barrier, and feature an autocall if the worst-performing index reaches 100% of its initial value. Investors face principal loss if the worst-performing underlying falls below a 60% threshold value at maturity, and all payments are subject to Jefferies' credit risk.",https://www.stocktitan.net/sec-filings/JEF/424b2-jefferies-financial-group-inc-prospectus-supplement-75ae070cb1b2.html
Is Coca-Cola's Pricing Power Still Driving Revenue Growth in 2026?,The Globe and Mail,20260622T151052,"Coca-Cola's revenue growth in 2026 is becoming increasingly balanced between pricing and volume gains, with pricing power remaining a competitive advantage but also a focus on affordability and consumer-centric execution. While pricing actions remain part of its strategy, the company is prioritizing consumer recruitment, market share, and transaction growth. Peers like PepsiCo and Monster Beverage are also balancing pricing with other growth drivers amidst moderating inflation.",https://www.theglobeandmail.com/investing/markets/stocks/KO/pressreleases/2584670/is-coca-colas-pricing-power-still-driving-revenue-growth-in-2026/
Garrett Motion (NASDAQ:GTX) Reaches New 1-Year High - Here's What Happened,MarketBeat,20260622T151052,"Garrett Motion (NASDAQ:GTX) recently hit a new 52-week high of $35.18, closing at $34.85, following strong Q1 earnings where it surpassed EPS and revenue estimates and grew revenue by 12.2% year-over-year. Analysts maintain a ""Moderate Buy"" rating with an average price target of $31.83, and the company also announced a quarterly dividend of $0.08 per share. Insider trading saw significant sales from SVPs, while institutional investors like JPMorgan Chase & Co. and Comerica Bank increased their stakes.",https://www.marketbeat.com/instant-alerts/garrett-motion-nasdaqgtx-reaches-new-1-year-high-heres-what-happened-2026-06-22/
"KLA Corporation gains 113% YTD, receives price target boosts from Barclays and Cantor Fitzgerald",Crypto Briefing,20260622T151052,"KLA Corporation, a semiconductor equipment maker, has seen its shares surge 113% year-to-date, driven by the AI boom. The company recently executed a 10-for-1 stock split and received boosted price targets from Barclays ($2,250) and Cantor Fitzgerald ($2,500). KLA's technology is critical for ensuring the functionality of advanced chips, supporting the broader AI and GPU-accelerated computing infrastructure.",https://cryptobriefing.com/kla-corporation-gains-113-percent-ytd-price-target-boosts/
Funds tied to AXIA (AXIA) director sell 460K shares at $10.16,Stock Titan,20260622T151041,"Funds associated with Pedro Batista de Lima Filho, a director at AXIA Energia S.A., sold 460,000 common shares on June 17, 2026, at an approximate price of $10.16 per share. These transactions, valued at roughly $4.67 million, were conducted through managed accounts and Brazilian equity funds overseen by Radar Gestora de Recursos Ltda., where Filho is a partner. Following these sales, Filho directly holds 51,115 common shares and maintains multiple indirect holdings via managed accounts.",https://www.stocktitan.net/sec-filings/AXIA/form-4-axia-energia-s-a-insider-trading-activity-9010101567c9.html
Arcus Biosciences Jumps 5.1% Amid Sector-Wide Rally,AlphaStreet,20260622T151040,"Arcus Biosciences (RCUS) saw its shares surge by 5.1% on Monday, closing at $25.55, driven by a broad sector-wide rally in biotechnology stocks. The increase was not attributed to company-specific news but rather to a collective upward trend among its peers, with other companies like VKTX, IDYA, and RLAY also experiencing gains. This suggests a renewed investor interest in the biotechnology sector as a whole.",https://news.alphastreet.com/arcus-biosciences-jumps-5-1-amid-sector-wide-rally/
Is FN Stock Worth Betting on at a Premium or Should Investors Wait?,TradingView,20260622T151035,"Fabrinet (FN) stock is currently trading at a premium due to its significant growth fueled by AI and automation, outperforming the broader tech sector. While the company is well-positioned for future expansion with a strong balance sheet and positive earnings, investors should be cautious given potential headwinds like datacom supply constraints and currency volatility. The article suggests that existing shareholders continue to hold, but prospective investors might consider waiting for a more favorable entry point as current market valuations already reflect much of the anticipated growth.",https://www.tradingview.com/news/zacks:c4a77775a094b:0-is-fn-stock-worth-betting-on-at-a-premium-or-should-investors-wait/
Form 4 Citizens Inc For: 22 June By Investing.com,Investing.com Canada,20260622T151032,"This article announces the publication of a Form 4 for Citizens Inc. on June 22nd, as reported by Investing.com. It is a brief, factual update indicating insider trading activity for the company. The article itself contains no further details beyond the headline and basic publication information.",https://ca.investing.com/news/stock-market-news/form-4-citizens-inc-for-22-june-93CH-4701400
"Citizens (NYSE: CIA) director converts 12,012 units and receives 7,042 RSUs",Stock Titan,20260622T151032,"Citizens, Inc. director Peter M. Carlson converted 12,012 previously granted restricted stock units (RSUs) into Class A common stock shares. On the same day, he received a new grant of 7,042 RSUs, which are scheduled to vest on June 17, 2027. After these transactions, Carlson directly holds 12,012 shares of Class A common stock and 7,042 restricted stock units.",https://www.stocktitan.net/sec-filings/CIA/form-4-citizens-inc-insider-trading-activity-bc0c7b63ac8b.html
"Citizens (CIA) director exercises 12,012 RSUs and receives new grant",Stock Titan,20260622T151032,"Citizens, Inc. (CIA) director Mary Taylor recently exercised 12,012 restricted stock units (RSUs) into Class A common shares and subsequently received a new grant of 7,042 RSUs, set to vest in June 2027. Following these transactions, her direct ownership of Class A shares totaled 60,831.3145. The report also detailed her monthly payroll-deduction purchases of Citizens Class A stock through the company's Stock Investment Plan earlier in 2026.",https://www.stocktitan.net/sec-filings/CIA/form-4-citizens-inc-insider-trading-activity-5af464bdd2c7.html
"Citizens (CIA) director awarded 7,042 RSUs vesting June 17, 2027",Stock Titan,20260622T151032,"Citizens, Inc. director Sean Samuel McLaughlin was granted 7,042 restricted stock units (RSUs) on June 17, 2026. These RSUs, which represent a contingent right to one share of Class A common stock each, are set to vest on June 17, 2027. Following this award, McLaughlin holds 7,042 RSUs and no directly owned Class A shares.",https://www.stocktitan.net/sec-filings/CIA/form-4-citizens-inc-insider-trading-activity-de6f84c89067.html
"Citizens (NYSE: CIA) director exercises 12,012 RSUs and receives 7,042-unit equity grant",Stock Titan,20260622T151032,"Cynthia H. Davis, a director at Citizens (NYSE: CIA), exercised 12,012 restricted stock units and received a new grant of 7,042 restricted stock units, which will vest on June 17, 2027. She also made small share acquisitions through the company's Stock Investment Plan via payroll deductions. Following these transactions, Davis directly holds 58,251.5853 Class A shares and indirectly holds an additional 100 shares through her spouse.",https://www.stocktitan.net/sec-filings/CIA/form-4-citizens-inc-insider-trading-activity-6ca982afb32e.html
"Citizens (NYSE: CIA) director adds 7,042 RSUs and stock plan shares",Stock Titan,20260622T151032,"Citizens, Inc. director Michael Philip Harwood reported acquiring 7,042 restricted stock units (RSUs) that vest on June 17, 2027. Additionally, he made three smaller purchases of Class A common stock through the company's Stock Investment Plan via payroll deductions in April, May, and late May 2026. Following these transactions, Harwood directly holds 463.2562 shares of Class A common stock, in addition to the newly granted RSUs.",https://www.stocktitan.net/sec-filings/CIA/form-4-citizens-inc-insider-trading-activity-4d2077c6c2b8.html
Capital One prefers Murphy USA over Casey's General Stores in first ratings look (MUSA:NYSE),Seeking Alpha,20260622T151013,"Capital One Securities initiated coverage on two convenience store chains, rating Murphy USA (MUSA) as Overweight and Casey's General Stores (CASY) as Equalweight. Analyst Daniel Guglielmo expressed approval of Casey's business management while favoring Murphy USA in this initial assessment.",https://seekingalpha.com/news/4605627-capital-one-prefers-murphy-usa-over-caseys-general-stores-in-first-ratings-look
AeroVironment Drops 9.6% Amid Sector-Wide Selling,AlphaStreet,20260622T150959,"AeroVironment's shares dropped 9.6% to $153.36 on Monday due to a broad selloff in the aerospace and defense sector. This decline, which was significantly larger than that of its peers, suggests a broader negative sentiment rather than company-specific issues, possibly indicating profit-taking or heightened sensitivity to sector rotation. Investors are now watching for further developments in the sector or any company-specific news to determine future stock movement.",https://news.alphastreet.com/aerovironment-drops-9-6-amid-sector-wide-selling/amp/
GSK (NYSE: GSK) details June share buybacks and updated voting rights,Stock Titan,20260622T150947,"GSK plc reported its share buyback activities between June 15 and 19, 2026, purchasing between 209,874 and 245,840 ordinary shares daily at volume-weighted average prices ranging from 1,934.67 to 1,971.11 GBp per share. These shares are held as treasury shares, bringing the total repurchased since May 11, 2026, to 8,448,125. Following these transactions, GSK holds 269,826,411 ordinary shares in treasury, with 4,046,440,349 ordinary shares in issue, representing the total voting rights.",https://www.stocktitan.net/sec-filings/GSK/6-k-gsk-plc-current-report-foreign-issuer-a0b6eec9bacd.html
Form 6K GSK plc For: 22 June By Investing.com,Investing.com Canada,20260622T150947,This article announces that GSK plc has filed a Form 6K for June 22. It mentions GSK's stock performance (-0.05%) and is part of Investing.com's market news coverage.,https://ca.investing.com/news/stock-market-news/form-6k-gsk-plc-for-22-june-93CH-4701378
"NMIH Lags Industry, Trades at a Discount: Here's How to Play the Stock",TradingView,20260622T150945,"NMI Holdings Inc. (NMIH) has underperformed its industry, with its stock declining 9.9% while trading at a discount compared to industry averages. Despite concerns over rising default rates and elevated mortgage rates, the company shows potential for a rebound due to strong net insurance written growth, high premiums earned, and an attractive valuation. Analysts forecast a 23.1% upside, and the company benefits from a robust capital position, comprehensive reinsurance, and ongoing share repurchases, although increased claims expenses pose a risk.",https://www.tradingview.com/news/zacks:a8a9099e8094b:0-nmih-lags-industry-trades-at-a-discount-here-s-how-to-play-the-stock/
3 Australian Resource Stocks With High Insider Ownership And Growth Risk,Simply Wall Street,20260622T150945,"This article examines three Australian resource stocks—IperionX (ASX:IPX), Telix Pharmaceuticals (ASX:TLX), and Lindian Resources (ASX:LIN)—that exhibit high insider ownership and significant growth potential, tempered by various risks. It highlights their market standings, growth catalysts, and the financial and operational challenges each company faces, urging investors to weigh potential rewards against inherent pressures. The piece concludes by suggesting these companies as examples from a broader screener for high-growth stocks with strong insider alignment.",https://simplywall.st/stocks/au/materials/asx-ipx/iperionx-shares/news/3-australian-resource-stocks-with-high-insider-ownership-and/amp
NorthWestern Energy Group issues $150 million in South Dakota first mortgage bonds,Investing.com,20260622T150942,"NorthWestern Energy Group's subsidiary, NorthWestern Energy Public Service Corporation, has issued $150 million in South Dakota First Mortgage Bonds with a 5.51% interest rate, maturing in 2036. This private placement contributes to the company's $3.44 billion total debt, resulting in a debt-to-equity ratio of 1.18. Despite a current ratio of 0.7, InvestingPro notes the company's fair financial health and 21 consecutive years of dividend raises.",https://www.investing.com/news/sec-filings/northwestern-energy-group-issues-150-million-in-south-dakota-first-mortgage-bonds-93CH-4753217
"NorthWestern Energy Subsidiary Issues $150 Million First Mortgage Bonds at 5.51%, Due 2036",TradingView,20260622T150942,"NorthWestern Energy's subsidiary, NWE Public Service, has issued $150 million in South Dakota First Mortgage Bonds at a rate of 5.51%, maturing on June 15, 2036. The bonds were sold in a private offering and are secured on parity with existing first mortgage debt, aiming to enhance liquidity and fund capital needs for 10 years.",https://www.tradingview.com/news/tradingview:fe6274bee1957:0-northwestern-energy-subsidiary-issues-150-million-first-mortgage-bonds-at-5-51-due-2036/
Skyworks Solutions Jumps 6.8% Amid Sector-Wide Rally,AlphaStreet,20260622T150938,"Skyworks Solutions (SWKS) saw its stock jump 6.8% on Monday, closing at $77.41 per share, as part of a broad sector-wide rally in semiconductor stocks. Other companies like MaxLinear (MXL), Semtech Corporation (SMTC), and Qorvo (QRVO) also experienced significant gains, hinting at renewed investor optimism though no specific catalyst was identified. The rally brings attention to whether this marks a sustainable shift in sentiment or a temporary bounce, especially given recent headwinds faced by the semiconductor industry.",https://news.alphastreet.com/skyworks-solutions-jumps-6-8-amid-sector-wide-rally/amp/
Galmed Pharmaceuticals finishes restructured Colospan deal,grafa.com,20260622T150930,"Galmed Pharmaceuticals has completed its acquisition of medical device company Colospan, finalizing restructured terms that replaced a $2 million share issuance with an $800,000 cash payment. The deal also includes an earnout of up to $2 million beginning in Q3 2027 and grants Galmed immediate access to European colorectal device markets. Following the announcement, Galmed Pharmaceuticals' stock price fell to $0.58.",https://grafa.com/en/news/united-states/galmed-pharmaceuticals-colospan-acquisition-restructured-terms
Hafnia (OB:HAFNI) Stock Could Be 17.5% Undervalued After Downgrade And Q1 Earnings,Simply Wall Street,20260622T150929,"Hafnia's stock (OB:HAFNI) is considered potentially 17.5% undervalued following a recent downgrade to ""Hold"" by a Pareto analyst and the release of its Q1 2026 earnings. Despite a 16% dip over the last month, the company has shown strong year-to-date and 1-year returns, suggesting underlying momentum. Analysis indicates a fair value of NOK84, driven by expectations of continued demand for refined petroleum products, although risks like projected revenue decline and rising regulatory costs could impact future returns.",https://simplywall.st/stocks/no/energy/ob-hafni/hafnia-shares/news/hafnia-obhafni-stock-could-be-175-undervalued-after-downgrad
Edgewise Therapeutics (EWTX) Stock Looks Fully Priced After Phase 2 HCM Progress,Simply Wall Street,20260622T150929,"Edgewise Therapeutics (EWTX) stock has seen significant momentum following positive Phase 2 data for EDG-7500 in hypertrophic cardiomyopathy, leading to plans for Phase 3 development. Despite strong recent gains and trading below analyst targets, the company's high price-to-book ratio of 8x suggests it is overvalued compared to peers and the broader industry, especially given its lack of current revenue and reliance on future clinical success. Investors are advised to consider the risks and weigh the premium against the probability of future approvals and commercialization.",https://simplywall.st/stocks/us/pharmaceuticals-biotech/nasdaq-ewtx/edgewise-therapeutics/news/edgewise-therapeutics-ewtx-stock-looks-fully-priced-after-ph/amp
TD Cowen reiterates Cogent Communications stock rating on AI growth potential,Investing.com Canada,20260622T150925,"TD Cowen has reiterated a Buy rating on Cogent Communications (NASDAQ:CCOI) with a $34.00 price target, viewing the stock as oversold despite a significant recent decline. The firm believes that Cogent's Waves growth is a matter of timing driven by AI Inference and building credibility. Additionally, Cogent Communications is selling data center facilities, which TD Cowen expects to generate substantial proceeds.",https://ca.investing.com/news/stock-market-news/td-cowen-reiterates-cogent-communications-stock-rating-on-ai-growth-potential-93CH-4701320
"All It Takes Is $10,000 Invested in Each of These 3 Dividend Stocks to Help Generate $1,239 in Yearly Passive Income",The Globe and Mail,20260622T150918,"This article suggests investing $10,000 in each of three dividend stocks—Realty Income (O), Chevron (CVX), and Constellation Brands (STZ)—to generate approximately $1,239 in annual passive income. It highlights the safety and growth potential of these companies' dividends, noting Realty Income's real estate holdings, Chevron's energy stability, and Constellation Brands' cash flow despite declining alcohol consumption. The author also provides details on each stock's dividend yield and payout history for income-focused investors.",https://www.theglobeandmail.com/investing/markets/stocks/O/pressreleases/2584428/all-it-takes-is-10000-invested-in-each-of-these-3-dividend-stocks-to-help-generate-1239-in-yearly-passive-income/
Valmont Industries stock hits all-time high at 579.99 USD By Investing.com,Investing.com Canada,20260622T150830,"Valmont Industries (VMI) stock reached an all-time high of $579.99, demonstrating significant growth with an 80.3% one-year return and 42% year-to-date gains. This surge is supported by strong Q1 2026 earnings that surpassed analyst expectations, a declared quarterly dividend, and increased price targets from analysts like Stifel and Oppenheimer.",https://ca.investing.com/news/stock-market-news/valmont-industries-stock-hits-alltime-high-at-57999-usd-93CH-4701359
Nvidia Isn't The Only Potential Winner From SpaceX's $85 Billion IPO,Benzinga,20260622T150825,"SpaceX's recent $85 billion IPO could create significant opportunities for a wide range of companies beyond the obvious choice of Nvidia. As SpaceX expands its launch business, scales Starlink, and builds AI infrastructure through xAI, the IPO proceeds are expected to flow into an ecosystem of suppliers in semiconductors, networking, aerospace, power systems, and data centers. The article highlights potential beneficiaries in AI infrastructure, satellite components, rocket manufacturing, and engineering services, suggesting investors look beyond direct beneficiaries for second-order opportunities.",https://www.benzinga.com/trading-ideas/long-ideas/26/06/60018915/nvidia-not-only-potential-winner-from-spacex-85-billion-ipo
Can Margin Strength Offset Demand Challenges at Home Depot?,The Globe and Mail,20260622T150803,"Home Depot's ability to maintain strong margins is crucial as the home improvement sector faces subdued demand due to housing affordability issues and high mortgage rates. Despite a slight comparable sales increase of 0.6% in Q1 fiscal 2026, the company is showing resilience through operational execution, strategic investments, and market share gains, particularly in its professional customer segment. While gross margin decreased due to acquisitions, the core business's stable margin profile and reiterated full-year guidance suggest that margin strength and strategic expansion can help Home Depot navigate a challenging housing market.",https://www.theglobeandmail.com/investing/markets/stocks/HD/pressreleases/2584700/can-margin-strength-offset-demand-challenges-at-home-depot/
Jefferies cuts Southern stock price target on lower valuation multiple By Investing.com,Investing.com Canada,20260622T150759,"Jefferies has lowered its price target for Southern Co. (NYSE:SO) to $99 from $103, while reaffirming a Hold rating. This adjustment was primarily due to a lower applied valuation multiple, not reduced earnings estimates, as Jefferies slightly increased its EPS projections for outer years. The firm also commented on the stock's compressed price-to-earnings premium relative to peers and Southern's consistent dividend increases.",https://ca.investing.com/news/stock-market-news/jefferies-cuts-southern-stock-price-target-on-lower-valuation-multiple-93CH-4701369
"Vicor (VICR) CEO Vinciarelli sells 20,000 shares under Rule 10b5-1 plan",Stock Titan,20260622T150755,"Patrizio Vinciarelli, Chairman & CEO of Vicor (VICR), sold 20,000 shares of common stock on June 18, 2026, through a pre-arranged Rule 10b5-1 trading plan. The sales occurred at weighted-average prices between $324.2950 and $340.1000. Following these transactions, Vinciarelli directly holds 8,547,490 shares and indirectly holds 167,125 shares through a trust.",https://www.stocktitan.net/sec-filings/VICR/form-4-vicor-corp-insider-trading-activity-e4ae8fe3a18b.html
"CMS Energy clears fresh 52 week low, shares trade weak in S&P 500 utilities",AD HOC NEWS,20260622T150741,"CMS Energy (US1258961002) has hit a new 52-week low of $21.00 on the NYSE, reflecting a muted year-to-date performance despite a 6.14% one-year total return. This comes as the S&P 500 utility sector faces mixed sentiment, with analysts maintaining a constructive but cautious outlook on the Michigan-based regulated utility. The company's valuation, with a P/E ratio around 20.0x and revenue growth of 13.3%, places it in the mid-range for US regulated utilities.",https://www.ad-hoc-news.de/boerse/news/ueberblick/cms-energy-clears-fresh-52-week-low-shares-trade-weak-in-s-and-p-500/69604013
Cms Energy stock hits 52-week low at 21.0 USD,Investing.com,20260622T150741,"Cms Energy Corp.'s stock has reached a 52-week low of $21.00, down from its high of $24.67, amidst market fluctuations. Despite a challenging period with a year-to-date return of -1.31%, the utility company has a 1-year total return of 6.14% and an ""FAIR"" financial health rating from InvestingPro, based on a P/E ratio of 20.03 and 13.31% revenue growth. Investors are observing the company's performance as it aims for stabilization and potential rebound.",https://www.investing.com/news/company-news/cms-energy-stock-hits-52week-low-at-210-usd-93CH-4753191
Cms Energy stock hits 52-week low at 21.0 USD By Investing.com,Investing.com Nigeria,20260622T150724,"Cms Energy Corp (CMS) stock recently hit a 52-week low of $21.00, down from its high of $24.67, despite the utility company posting a 1-year total return of 6.14%. The stock's year-to-date returns are negative at -1.31%, with InvestingPro rating its financial health as ""FAIR"" due to a P/E ratio of 20.03 and revenue growth of 13.31%. Investors are closely monitoring its performance for a potential rebound.",https://ng.investing.com/news/stock-market-news/cms-energy-stock-hits-52week-low-at-210-usd-93CH-2568196
UBS reiterates Public Storage stock rating citing growth drivers,Investing.com,20260622T150247,"UBS has reiterated a Neutral rating for Public Storage (PSA) with a $314.00 price target, noting that the stock is currently trading above its fair value estimate. The firm expects the company's non same-store pool, including NSA markets, acquisitions, and development, to be the primary growth driver given muted demand. Public Storage recently reported mixed Q1 2026 results with EPS surpassing expectations but revenue falling short, and has maintained dividend payments for 46 consecutive years.",https://www.investing.com/news/analyst-ratings/ubs-reiterates-public-storage-stock-rating-citing-growth-drivers-93CH-4753184
Best Buy stock rating held at Sector Weight by KeyBanc,Investing.com,20260622T150212,"KeyBanc has maintained a Sector Weight rating on Best Buy (NYSE:BBY) stock after meeting with the company's leadership. While KeyBanc is confident in Best Buy’s strategic initiatives and competitive positioning, particularly in appliances and new store formats, concerns remain due to a slowdown in sales, difficult year-over-year gaming comparisons, and product inflation. Despite these challenges, Best Buy offers a 5.14% dividend yield and has seen its stock gain nearly 17% in the past year.",https://www.investing.com/news/analyst-ratings/best-buy-stock-rating-held-at-sector-weight-by-keybanc-93CH-4753166
UBS cuts Kroger stock price target on investment timeline concerns By Investing.com,Investing.com,20260622T150117,UBS has lowered its price target for Kroger Co. (NYSE:KR) to $63 from,https://www.investing.com/news/analyst-ratings/ubs-cuts-kroger-stock-price-target-on-investment-timeline-concerns-93CH-4753206
